reporterCode,periods,reporters,classificationCode,freqCode,fileSize,typeCode,totalRecords,lastReleased,tarifflineTotalRecords,tarifflineFileSize,publicationNotes,reporterDesc
"690","2013","690","H3","A","2.39 MB","C","138226","2022-12-15","279266","6.21 MB","[object Object]","Seychelles",
"690","2003","690","H0","A","1.53 MB","C","94900","2022-12-14","159128","2.79 MB","[object Object]","Seychelles",
"690","1974","690","S1","A","47.41 KB","C","Seychelles",
"690","2015","690","H3","A","4.50 MB","C","266227","2022-12-15","133146","2.69 MB","[object Object]","Seychelles",
"690","1994","SYC","H0","A","266.35 KB","C","24675","2002-09-01","[object Object]","Seychelles",
"690","1979","690","S1","A","74.40 KB","C","Seychelles",
"690","1983","690","S2","A","91.05 KB","C","Seychelles",
"690","1975","690","S1","A","50.34 KB","C","Seychelles",
"690","2019","690","H5","A","5.72 MB","C","335322","2022-12-14","168557","4.02 MB","[object Object]","Seychelles",
"690","2010","690","H2","A","2.53 MB","C","153842","2022-12-15","315441","6.91 MB","[object Object]","Seychelles",
"690","1997","SYC","H1","A","328.90 KB","C","28644","2005-03-29","[object Object]","Seychelles",
"690","2007","690","H0","A","2.43 MB","C","127965","2022-12-14","299650","5.29 MB","[object Object]","Seychelles",
"690","2005","690","H0","A","1.90 MB","C","123110","2022-12-14","213056","3.62 MB","[object Object]","Seychelles",
"690","1989","690","S2","A","164.56 KB","C","Seychelles",
"690","1995","SYC","H0","A","303.35 KB","C","25964","2002-09-01","[object Object]","Seychelles",
"690","2021","690","H5","A","3.32 MB","C","153913","2023-12-19","137391","2.85 MB","[object Object],[object Object]","Seychelles",
"690","2023","690","H5","A","1.14 MB","C","64362","2024-10-18","133301","2.31 MB","[object Object]","Seychelles",
"690","2000","690","H0","A","405.98 KB","C","34653","2008-09-23","20087","368.52 KB","[object Object]","Seychelles",
"690","1984","690","S2","A","137.22 KB","C","Seychelles",
"690","1980","690","S2","A","82.62 KB","C","Seychelles",
"690","1996","SYC","H0","A","321.36 KB","C","27666","2002-09-01","[object Object]","Seychelles",
"690","2004","690","H0","A","1.64 MB","C","110935","2022-12-26","165125","2.75 MB","[object Object]","Seychelles",
"690","1985","690","S2","A","139.61 KB","C","Seychelles",
"690","1992","690","S3","A","206.98 KB","C","Seychelles",
"690","2008","690","H2","A","2.23 MB","C","141437","2022-11-25","273872","4.76 MB","[object Object]","Seychelles",
"690","2016","690","H3","A","6.38 MB","C","314820","2022-12-15","155710","3.61 MB","[object Object]","Seychelles",
"690","1986","690","S2","A","152.79 KB","C","Seychelles",
"690","1982","690","S2","A","94.90 KB","C","Seychelles",
"690","2014","690","H3","A","2.24 MB","C","130697","2022-12-15","258611","5.79 MB","[object Object]","Seychelles",
"690","2009","690","H2","A","2.64 MB","C","162814","2022-12-15","291016","6.29 MB","[object Object]","Seychelles",
"690","1981","690","S2","A","80.48 KB","C","Seychelles",
"690","2020","690","H5","A","3.07 MB","C","142373","2023-12-19","112392","2.15 MB","[object Object],[object Object]","Seychelles",
"690","1977","690","S1","A","70.66 KB","C","Seychelles",
"690","1987","690","S2","A","141.60 KB","C","Seychelles",
"690","1972","690","S1","A","41.05 KB","C","Seychelles",
"690","2001","690","H1","A","440.07 KB","C","37960","2008-09-23","28027","209.85 KB","[object Object]","Seychelles",
"690","1991","690","S2","A","148.59 KB","C","Seychelles",
"690","2002","690","H2","A","495.02 KB","C","42427","2008-09-23","30367","235.81 KB","[object Object]","Seychelles",
"690","1978","690","S1","A","66.08 KB","C","Seychelles",
"690","2011","690","H2","A","2.40 MB","C","143811","2022-12-15","328817","7.38 MB","[object Object]","Seychelles",
"694","2016","694","H3","A","352.05 KB","C","29302","2017-04-17","14210","301.79 KB","[object Object]","Sierra Leone",
"694","2018","694","H4","A","1.16 MB","C","63390","2020-10-21","42863","663.19 KB","[object Object]","Sierra Leone",
"694","2000","694","H0","A","105.33 KB","C","9086","2010-08-25","3737","64.91 KB","[object Object]","Sierra Leone",
"694","1976","694","S1","A","106.13 KB","C","Sierra Leone",
"694","1963","694","S1","A","26.28 KB","C","Sierra Leone",
"694","1974","694","S1","A","116.04 KB","C","Sierra Leone",
"694","1973","694","S1","A","87.44 KB","C","Sierra Leone",
"694","1984","694","S2","A","96.34 KB","C","Sierra Leone",
"694","2015","694","H3","A","165.45 KB","C","13840","2016-07-14","6130","127.23 KB","[object Object]","Sierra Leone",
"694","1972","694","S1","A","81.94 KB","C","Sierra Leone",
"694","1983","694","S2","A","92.20 KB","C","Sierra Leone",
"694","1975","694","S1","A","105.50 KB","C","Sierra Leone",
"694","1964","694","S1","A","59.79 KB","C","Sierra Leone",
"694","2002","SLE","H0","A","178.65 KB","C","15785","2004-03-25","Sierra Leone",
"694","2017","694","H3","A","2.39 MB","C","155450","2018-06-18","166505","2.45 MB","[object Object]","Sierra Leone",
"694","2014","694","H3","A","204.46 KB","C","18260","2015-10-30","8123","149.69 KB","[object Object]","Sierra Leone",
"699","2019","699","H5","A","9.24 MB","C","526744","2021-11-24","4793057","65.63 MB","[object Object]","India",
"699","2009","699","H3","A","5.51 MB","C","410950","2010-06-25","558853","10.98 MB","[object Object]","India",
"699","2021","699","H5","A","9.48 MB","C","516876","2022-03-26","528142","10.75 MB","[object Object]","India",
"699","1994","IND","H0","A","2.07 MB","C","171631","2021-02-21","[object Object]","India",
"699","2000","699","H1","A","3.51 MB","C","262893","2010-07-07","323357","6.20 MB","[object Object]","India",
"699","1988","IND","H0","A","1.38 MB","C","115311","2021-02-21","[object Object]","India",
"699","2013","699","H4","A","6.13 MB","C","454631","2014-04-22","1968786","32.04 MB","[object Object]","India",
"699","1980","699","S2","A","496.17 KB","C","India",
"699","1998","IND","H1","A","2.77 MB","C","222681","2021-02-21","[object Object]","India",
"699","1976","699","S1","A","359.76 KB","C","India",
"699","2002","699","H1","A","3.91 MB","C","293169","2010-07-07","373598","7.29 MB","[object Object]","India",
"699","2016","699","H4","A","6.22 MB","C","464984","2017-03-28","2011888","33.59 MB","[object Object]","India",
"699","2020","699","H5","A","9.23 MB","C","498108","2021-05-05","2178056","50.51 MB","[object Object]","India",
"699","2018","699","H5","A","9.13 MB","C","520860","2019-07-17","2352340","46.14 MB","[object Object]","India",
"699","2015","699","H4","A","6.20 MB","C","459928","2016-03-23","1953159","30.82 MB","[object Object]","India",
"699","1996","IND","H1","A","2.43 MB","C","194492","2021-02-21","[object Object]","India",
"699","1977","699","S1","A","386.33 KB","C","India",
"699","2006","699","H2","A","5.11 MB","C","379833","2010-07-07","512131","10.00 MB","[object Object]","India",
"699","1985","699","S2","A","753.02 KB","C","India",
"699","1990","IND","H0","A","1.48 MB","C","122752","2021-02-21","[object Object]","India",
"699","1983","699","S2","A","789.33 KB","C","India",
"699","1999","IND","H1","A","2.89 MB","C","230668","2021-02-21","[object Object]","India",
"699","2008","699","H2","A","5.45 MB","C","405231","2013-08-04","555463","10.65 MB","[object Object]","India",
"699","1982","699","S2","A","295.36 KB","C","India",
"699","2024","699","H6","A","28.42 MB","C","1565065","2025-04-25","984020","18.68 MB","[object Object]","India",
"699","1981","699","S2","A","504.84 KB","C","India",
"699","1987","699","S2","A","885.78 KB","C","India",
"699","1984","699","S2","A","769.08 KB","C","India",
"699","2014","699","H4","A","6.22 MB","C","462263","2015-03-13","1944825","34.13 MB","[object Object]","India",
"699","1997","IND","H1","A","2.68 MB","C","214501","2021-02-21","[object Object]","India",
"699","2007","699","H2","A","4.99 MB","C","371086","2013-07-27","484532","9.25 MB","[object Object]","India",
"699","2003","699","H2","A","4.39 MB","C","325559","2010-07-07","424352","7.72 MB","[object Object]","India",
"699","1992","IND","H0","A","1.71 MB","C","143232","2021-02-21","[object Object]","India",
"699","1993","IND","H0","A","1.88 MB","C","156998","2021-02-21","[object Object]","India",
"699","2023","699","H6","A","28.06 MB","C","1550723","2024-05-30","734533","14.29 MB","[object Object]","India",
"699","2010","699","H3","A","5.50 MB","C","423909","2012-01-24","314777","5.28 MB","[object Object]","India",
"699","1995","IND","H0","A","2.24 MB","C","184413","2021-02-21","[object Object]","India",
"699","1989","IND","H0","A","1.45 MB","C","120936","2021-02-21","[object Object]","India",
"699","2005","699","H2","A","4.89 MB","C","363478","2013-07-26","489279","9.43 MB","[object Object]","India",
"699","1986","699","S2","A","844.32 KB","C","India",
"699","1979","699","S2","A","501.58 KB","C","India",
"699","2022","699","H6","A","11.79 MB","C","527546","2023-05-09","2491259","54.43 MB","[object Object]","India",
"699","1978","699","S2","A","504.69 KB","C","India",
"699","2011","699","H3","A","6.46 MB","C","478168","2013-08-04","1805215","32.22 MB","[object Object]","India",
"699","1991","IND","H0","A","1.55 MB","C","128878","2021-02-21","[object Object]","India",
"699","2012","699","H3","A","6.47 MB","C","480193","2013-04-30","1879842","32.90 MB","[object Object]","India",
"699","2004","699","H2","A","4.58 MB","C","342260","2010-07-07","453477","8.45 MB","[object Object]","India",
"699","1975","699","S1","A","350.12 KB","C","India",
"699","2001","699","H1","A","3.65 MB","C","275005","2010-07-07","347375","6.53 MB","[object Object]","India",
"699","2017","699","H5","A","8.60 MB","C","490851","2018-07-24","2134009","41.95 MB","[object Object]","India",
"70","2006","70","H2","A","1.40 MB","C","110763","2007-10-08","66148","1.26 MB","[object Object]","Bosnia Herzegovina",
"70","2005","70","H2","A","1.38 MB","C","108635","2007-12-18","409722","8.05 MB","[object Object]","Bosnia Herzegovina",
"70","2004","70","H2","A","1.33 MB","C","105352","2008-10-24","87567","1.40 MB","[object Object]","Bosnia Herzegovina",
"70","2016","BIH","H4","A","1.63 MB","C","132552","2018-01-11","[object Object]","Bosnia Herzegovina",
"70","2009","70","H3","A","1.49 MB","C","119262","2010-11-06","71698","1.25 MB","[object Object]","Bosnia Herzegovina",
"70","2020","70","H5","A","37.43 MB","C","2317445","2023-11-09","825894","13.74 MB","[object Object]","Bosnia Herzegovina",
"70","2013","70","H4","A","1.54 MB","C","125114","2015-06-11","747012","7.85 MB","[object Object]","Bosnia Herzegovina",
"70","2003","70","H2","A","1.12 MB","C","87590","2009-01-09","52302","715.30 KB","[object Object]","Bosnia Herzegovina",
"70","2011","70","H3","A","1.49 MB","C","119814","2012-08-09","694308","9.54 MB","[object Object]","Bosnia Herzegovina",
"70","2007","70","H2","A","1.48 MB","C","117862","2008-03-10","472626","7.03 MB","[object Object]","Bosnia Herzegovina",
"70","2021","70","H5","A","40.37 MB","C","2421627","2022-06-04","892626","14.85 MB","[object Object]","Bosnia Herzegovina",
"70","2022","70","H6","A","21.06 MB","C","2488583","2024-05-03","915918","15.00 MB","[object Object]","Bosnia Herzegovina",
"70","2012","70","H4","A","1.47 MB","C","121982","2013-12-24","616702","6.26 MB","[object Object]","Bosnia Herzegovina",
"70","2017","70","H5","A","38.84 MB","C","2488840","2019-10-08","799739","7.82 MB","[object Object]","Bosnia Herzegovina",
"70","2024","70","H6","A","62.41 MB","C","2731290","2025-04-15","978093","18.00 MB","[object Object]","Bosnia Herzegovina",
"70","2015","70","H4","A","1.59 MB","C","129160","2016-10-19","719153","7.01 MB","[object Object]","Bosnia Herzegovina",
"70","2019","70","H5","A","55.52 MB","C","2573420","2020-08-29","871239","14.19 MB","[object Object]","Bosnia Herzegovina",
"70","2023","70","H6","A","62.58 MB","C","2738756","2024-02-07","957067","17.56 MB","[object Object]","Bosnia Herzegovina",
"70","2008","70","H3","A","1.52 MB","C","121461","2010-02-11","74074","1.32 MB","[object Object]","Bosnia Herzegovina",
"70","2010","70","H3","A","1.49 MB","C","119466","2011-10-01","344848","5.13 MB","[object Object]","Bosnia Herzegovina",
"70","2014","70","H4","A","1.59 MB","C","128620","2015-05-13","691911","6.86 MB","[object Object]","Bosnia Herzegovina",
"70","2018","70","H5","A","40.06 MB","C","2556843","2019-10-05","852385","11.60 MB","[object Object]","Bosnia Herzegovina",
"702","1990","SGP","H0","A","2.58 MB","C","225396","2002-09-01","[object Object]","Singapore",
"702","1970","702","S1","A","428.23 KB","C","Singapore",
"702","2014","702","H4","A","6.18 MB","C","331685","2019-07-23","1141757","18.02 MB","[object Object]","Singapore",
"702","1965","702","S1","A","354.30 KB","C","Singapore",
"702","1994","SGP","H0","A","2.86 MB","C","247708","2002-09-01","[object Object]","Singapore",
"702","2016","702","H4","A","6.55 MB","C","334636","2019-02-06","220084","3.85 MB","[object Object]","Singapore",
"702","1988","702","S2","A","1.40 MB","C","Singapore",
"702","2011","702","H3","A","6.08 MB","C","311714","2024-07-18","207390","3.67 MB","[object Object],[object Object]","Singapore",
"702","1980","702","S2","A","1.06 MB","C","Singapore",
"702","2003","702","H2","A","3.81 MB","C","277127","2006-08-14","181736","3.16 MB","[object Object]","Singapore",
"702","1991","SGP","H0","A","2.61 MB","C","227024","2002-09-01","[object Object]","Singapore",
"702","1974","702","S1","A","577.54 KB","C","Singapore",
"702","2013","702","H4","A","6.07 MB","C","324426","2019-07-19","1107040","17.13 MB","[object Object]","Singapore",
"702","1989","SGP","H0","A","2.49 MB","C","217638","2002-09-01","[object Object]","Singapore",
"702","1979","702","S2","A","1.02 MB","C","Singapore",
"702","1968","702","S1","A","388.25 KB","C","Singapore",
"702","2023","702","H6","A","7.95 MB","C","350748","2024-07-10","232159","4.72 MB","[object Object]","Singapore",
"702","1981","702","S2","A","1.11 MB","C","Singapore",
"702","1972","702","S1","A","498.14 KB","C","Singapore",
"702","1984","702","S2","A","1.11 MB","C","Singapore",
"702","2004","702","H2","A","3.87 MB","C","281093","2006-08-14","184190","3.36 MB","[object Object]","Singapore",
"702","2017","702","H4","A","6.58 MB","C","340556","2025-03-05","224904","4.05 MB","[object Object],[object Object]","Singapore",
"702","1966","702","S1","A","365.88 KB","C","Singapore",
"702","1975","702","S1","A","611.55 KB","C","Singapore",
"702","1967","702","S1","A","373.17 KB","C","Singapore",
"702","2000","702","H1","A","3.63 MB","C","269352","2008-03-08","173856","3.10 MB","[object Object]","Singapore",
"702","1971","702","S1","A","456.02 KB","C","Singapore",
"702","2001","702","H1","A","3.57 MB","C","265750","2008-03-08","171145","3.10 MB","[object Object]","Singapore",
"702","2008","702","H3","A","3.81 MB","C","288623","2017-12-12","192194","3.63 MB","[object Object]","Singapore",
"702","1973","702","S1","A","536.67 KB","C","Singapore",
"702","2018","702","H5","A","6.38 MB","C","355169","2021-11-24","1256422","17.75 MB","[object Object]","Singapore",
"702","1997","SGP","H1","A","2.94 MB","C","254790","2006-01-09","[object Object]","Singapore",
"702","1977","702","S1","A","656.44 KB","C","Singapore",
"702","2012","702","H4","A","6.06 MB","C","319760","2019-07-22","1081170","17.17 MB","[object Object]","Singapore",
"702","2010","702","H3","A","5.69 MB","C","295785","2024-07-18","198418","3.52 MB","[object Object],[object Object]","Singapore",
"702","1983","702","S2","A","1.12 MB","C","Singapore",
"702","2002","702","H2","A","3.67 MB","C","271755","2008-03-08","174314","3.54 MB","[object Object]","Singapore",
"702","2020","702","H5","A","6.35 MB","C","337313","2021-12-23","1180667","18.38 MB","[object Object]","Singapore",
"702","1964","702","S1","A","341.50 KB","C","Singapore",
"702","1985","702","S2","A","1.13 MB","C","Singapore",
"702","2005","702","H2","A","3.57 MB","C","265407","2017-12-12","179833","3.36 MB","[object Object]","Singapore",
"702","1986","702","S2","A","1.20 MB","C","Singapore",
"702","1976","702","S1","A","625.99 KB","C","Singapore",
"702","1982","702","S2","A","1.10 MB","C","Singapore",
"702","2019","702","H5","A","6.53 MB","C","353595","2020-08-01","234081","4.25 MB","[object Object]","Singapore",
