reporterCode,periods,reporters,classificationCode,freqCode,fileSize,typeCode,totalRecords,lastReleased,publicationNotes,reporterDesc
"724","2006","ESP","EB02","A","3.69 MB","S","308","2024-04-03","[object Object]","Spain",
"724","2010","724","EB10S","A","368.00 B ","S","4","2024-11-01","322.00 B ","[object Object],[object Object],[object Object],[object Object]","Spain",
"724","2008","ESP","EB02","A","5.03 MB","S","420","2024-04-03","[object Object]","Spain",
"724","2016","724","EB10S","A","1.14 KB","S","60","2024-11-01","2.66 KB","[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]","Spain",
"728","2021","SSD","EB10","A","614.00 B ","S","26","2023-11-07","[object Object]","South Sudan",
"728","2020","SSD","EB10","A","619.00 B ","S","27","2023-11-07","[object Object]","South Sudan",
"728","2018","728","EB10","A","611.00 B ","S","28","2023-11-07","593.00 B ","[object Object]","South Sudan",
"728","2016","728","EB10","A","590.00 B ","S","27","2023-11-07","488.00 B ","[object Object],[object Object]","South Sudan",
"728","2014","728","EB10","A","535.00 B ","S","22","2023-11-07","436.00 B ","[object Object]","South Sudan",
"728","2017","728","EB10","A","615.00 B ","S","28","2023-11-07","477.00 B ","[object Object]","South Sudan",
"728","2019","728","EB10","A","584.00 B ","S","24","2023-11-07","430.00 B ","[object Object],[object Object]","South Sudan",
"728","2022","SSD","EB10","A","740.00 B ","S","34","2023-11-07","[object Object]","South Sudan",
"728","2015","728","EB10","A","599.00 B ","S","28","2023-11-07","502.00 B ","[object Object],[object Object]","South Sudan",
"729","2019","SDN","EB10","A","724.00 B ","S","26","2023-11-09","[object Object]","Sudan",
"729","2016","SDN","EB10","A","780.00 B ","S","31","2023-11-09","[object Object]","Sudan",
"729","2013","SDN","EB10","A","700.00 B ","S","27","2023-11-09","[object Object]","Sudan",
"729","2014","SDN","EB10","A","687.00 B ","S","26","2023-11-09","[object Object]","Sudan",
"729","2022","SDN","EB10","A","725.00 B ","S","26","2023-11-09","[object Object]","Sudan",
"729","2017","SDN","EB10","A","741.00 B ","S","28","2023-11-09","[object Object]","Sudan",
"729","2018","SDN","EB10","A","737.00 B ","S","27","2023-11-09","[object Object]","Sudan",
"729","2021","SDN","EB10","A","743.00 B ","S","27","2023-11-09","[object Object]","Sudan",
"729","2012","SDN","EB10","A","701.00 B ","S","27","2023-11-09","[object Object]","Sudan",
"729","2015","SDN","EB10","A","805.00 B ","S","32","2023-11-09","[object Object]","Sudan",
"729","2020","SDN","EB10","A","748.00 B ","S","28","2023-11-09","[object Object]","Sudan",
"736","2014","SDN","EB02","A","737.28 KB","S","35","2016-05-18","[object Object]","Sudan (...2011)",
"736","2015","SDN","EB02","A","768.00 KB","S","35","2017-05-05","[object Object]","Sudan (...2011)",
"736","2002","SDN","EB02","A","614.40 KB","S","30","2011-06-03","[object Object]","Sudan (...2011)",
"736","2011","SDN","EB02","A","737.28 KB","S","31","2013-09-24","[object Object]","Sudan (...2011)",
"736","2005","SDN","EB02","A","655.36 KB","S","26","2013-09-24","[object Object]","Sudan (...2011)",
"736","2013","SDN","EB02","A","727.04 KB","S","36","2015-12-02","[object Object]","Sudan (...2011)",
"736","2007","SDN","EB02","A","737.28 KB","S","31","2013-09-24","[object Object]","Sudan (...2011)",
"736","2000","SDN","EB02","A","624.64 KB","S","30","2011-06-03","[object Object]","Sudan (...2011)",
"736","2006","SDN","EB02","A","716.80 KB","S","29","2013-09-24","[object Object]","Sudan (...2011)",
"736","2004","SDN","EB02","A","614.40 KB","S","29","2011-06-03","[object Object]","Sudan (...2011)",
"736","2010","SDN","EB02","A","737.28 KB","S","31","2013-09-24","[object Object]","Sudan (...2011)",
"736","2008","SDN","EB02","A","716.80 KB","S","29","2013-09-24","[object Object]","Sudan (...2011)",
"736","2001","SDN","EB02","A","604.16 KB","S","25","2011-06-03","[object Object]","Sudan (...2011)",
"736","2012","SDN","EB02","A","727.04 KB","S","30","2013-09-24","[object Object]","Sudan (...2011)",
"736","2009","SDN","EB02","A","727.04 KB","S","30","2013-09-24","[object Object]","Sudan (...2011)",
"736","2003","SDN","EB02","A","614.40 KB","S","30","2011-06-03","[object Object]","Sudan (...2011)",
"740","2020","SUR","EB10","A","1.05 KB","S","62","2023-10-20","[object Object],[object Object]","Suriname",
"740","2021","SUR","EB10","A","1.08 KB","S","66","2023-10-20","[object Object],[object Object]","Suriname",
"740","2009","SUR","EB02","A","655.36 KB","S","39","2024-04-03","[object Object]","Suriname",
"740","2017","740","EB02","A","1.10 KB","S","67","2023-10-20","1.15 KB","[object Object],[object Object]","Suriname",
"740","2014","740","EB02","A","1.27 MB","S","83","2024-04-03","1.17 KB","[object Object]","Suriname",
"740","2006","SUR","EB02","A","655.36 KB","S","41","2024-04-03","[object Object]","Suriname",
"740","2011","740","EB02","A","1.14 MB","S","71","2024-04-03","933.00 B ","[object Object]","Suriname",
"740","2007","SUR","EB02","A","645.12 KB","S","39","2024-04-03","[object Object]","Suriname",
"740","2013","740","EB02","A","1.29 MB","S","82","2024-04-03","1.15 KB","[object Object]","Suriname",
"740","2010","740","EB02","A","624.64 KB","S","34","2024-04-03","499.00 B ","[object Object]","Suriname",
"740","2022","SUR","EB10","A","1.08 KB","S","66","2023-10-20","[object Object],[object Object]","Suriname",
"740","2023","SUR","EB10","A","1.09 KB","S","66","2024-09-06","[object Object]","Suriname",
"740","2003","SUR","EB02","A","665.60 KB","S","39","2024-04-03","[object Object]","Suriname",
"740","2004","SUR","EB02","A","655.36 KB","S","37","2024-04-03","[object Object]","Suriname",
"740","2016","740","EB02","A","1.25 MB","S","81","2024-04-03","1.14 KB","[object Object]","Suriname",
"740","2018","740","EB02","A","1.08 KB","S","65","2023-10-20","1.13 KB","[object Object],[object Object]","Suriname",
"740","2000","SUR","EB02","A","634.88 KB","S","36","2024-04-03","[object Object]","Suriname",
"740","2001","SUR","EB02","A","634.88 KB","S","36","2024-04-03","[object Object]","Suriname",
"740","2005","SUR","EB02","A","645.12 KB","S","37","2024-04-03","[object Object]","Suriname",
"740","2015","740","EB02","A","1.27 MB","S","81","2024-04-03","1.14 KB","[object Object]","Suriname",
"740","2008","SUR","EB02","A","645.12 KB","S","39","2024-04-03","[object Object]","Suriname",
"740","2012","740","EB02","A","1.32 MB","S","84","2024-04-03","1.16 KB","[object Object]","Suriname",
"740","2019","SUR","EB10","A","1.09 KB","S","66","2023-10-20","[object Object],[object Object]","Suriname",
"740","2002","SUR","EB02","A","634.88 KB","S","37","2024-04-03","[object Object]","Suriname",
"748","2018","SWZ","EB10","A","875.00 B ","S","37","2023-11-08","[object Object]","Eswatini",
"748","2020","SWZ","EB10","A","880.00 B ","S","37","2023-11-08","[object Object]","Eswatini",
"748","2008","SWZ","EB02","A","2.96 MB","S","202","2011-10-28","[object Object]","Eswatini",
"748","2005","SWZ","EB02","A","2.96 MB","S","208","2011-10-28","[object Object]","Eswatini",
"748","2017","SWZ","EB10","A","882.00 B ","S","37","2023-11-08","[object Object]","Eswatini",
"748","2009","SWZ","EB02","A","2.88 MB","S","194","2011-10-28","[object Object]","Eswatini",
"748","2021","SWZ","EB10","A","873.00 B ","S","37","2023-11-08","[object Object]","Eswatini",
"748","2015","SWZ","EB10","A","870.00 B ","S","37","2023-11-08","[object Object]","Eswatini",
"748","2012","SWZ","EB10","A","872.00 B ","S","37","2023-11-08","[object Object]","Eswatini",
"748","2014","SWZ","EB10","A","869.00 B ","S","37","2024-07-25","[object Object]","Eswatini",
"748","2004","SWZ","EB02","A","3.09 MB","S","208","2011-10-28","[object Object]","Eswatini",
"748","2000","SWZ","EB02","A","2.22 MB","S","148","2011-10-28","[object Object]","Eswatini",
"748","2001","SWZ","EB02","A","2.17 MB","S","147","2011-10-28","[object Object]","Eswatini",
"748","2010","SWZ","EB10","A","864.00 B ","S","36","2023-11-08","[object Object]","Eswatini",
"748","2013","SWZ","EB10","A","862.00 B ","S","37","2023-11-08","[object Object]","Eswatini",
"748","2019","SWZ","EB10","A","880.00 B ","S","37","2023-11-08","[object Object]","Eswatini",
"748","2023","SWZ","EB10","A","1.50 KB","S","88","2024-11-26","[object Object]","Eswatini",
"748","2016","SWZ","EB10","A","876.00 B ","S","37","2023-11-08","[object Object]","Eswatini",
"748","2006","SWZ","EB02","A","2.96 MB","S","204","2011-10-28","[object Object]","Eswatini",
"748","2007","SWZ","EB02","A","2.93 MB","S","203","2011-10-28","[object Object]","Eswatini",
"748","2022","SWZ","EB10","A","873.00 B ","S","37","2023-11-08","[object Object]","Eswatini",
"748","2002","SWZ","EB02","A","2.02 MB","S","138","2011-10-28","[object Object]","Eswatini",
"748","2011","SWZ","EB10","A","642.00 B ","S","34","2023-11-08","[object Object]","Eswatini",
"748","2003","SWZ","EB02","A","2.80 MB","S","196","2011-10-28","[object Object]","Eswatini",
"752","2012","752","EB10S","A","59.15 KB","S","6883","2024-10-29","64.51 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Sweden",
"752","2015","752","EB10S","A","73.88 KB","S","7651","2024-10-29","75.96 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Sweden",
"752","2023","SWE","EB10S","A","12.22 KB","S","935","2024-10-29","[object Object],[object Object]","Sweden",
"752","2013","752","EB10S","A","67.75 KB","S","7513","2024-10-29","69.34 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Sweden",
"752","2009","SWE","EB02","A","44.56 MB","S","5675","2024-04-03","[object Object]","Sweden",
"752","2019","752","EB10S","A","71.79 KB","S","8092","2024-10-29","77.45 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Sweden",
"752","2001","SWE","EB02","A","17.32 MB","S","1765","2024-04-03","[object Object]","Sweden",
"752","2022","SWE","EB10S","A","84.78 KB","S","8438","2024-10-29","[object Object],[object Object]","Sweden",
"752","2021","SWE","EB10S","A","74.91 KB","S","8352","2024-10-29","[object Object],[object Object],[object Object]","Sweden",
"752","2004","SWE","EB02","A","23.29 MB","S","2659","2024-04-03","[object Object]","Sweden",
"752","2007","SWE","EB02","A","43.03 MB","S","5604","2024-04-03","[object Object]","Sweden",
"752","2014","752","EB10S","A","68.54 KB","S","7619","2024-10-29","70.26 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Sweden",
"752","2006","SWE","EB02","A","40.88 MB","S","5390","2024-04-03","[object Object]","Sweden",
"752","2020","752","EB10S","A","77.76 KB","S","7922","2024-10-29","76.90 KB","[object Object],[object Object],[object Object],[object Object]","Sweden",
"752","2011","752","EB10S","A","58.82 KB","S","6799","2024-10-29","63.44 KB","[object Object],[object Object],[object Object],[object Object]","Sweden",
"752","2008","SWE","EB02","A","44.93 MB","S","5780","2024-04-03","[object Object]","Sweden",
"752","2002","SWE","EB02","A","12.35 MB","S","1336","2024-04-03","[object Object]","Sweden",
"752","2017","752","EB10S","A","71.47 KB","S","7764","2024-10-29","74.63 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Sweden",
"752","2000","SWE","EB02","A","12.11 MB","S","1307","2024-04-03","[object Object]","Sweden",
"752","2018","752","EB10S","A","69.75 KB","S","7845","2024-10-29","76.21 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Sweden",
"752","2005","SWE","EB02","A","37.62 MB","S","4829","2024-04-03","[object Object]","Sweden",
"752","2003","SWE","EB02","A","13.25 MB","S","1560","2024-04-03","[object Object]","Sweden",
"752","2010","752","EB10S","A","54.41 KB","S","6589","2024-10-29","63.20 KB","[object Object],[object Object],[object Object],[object Object]","Sweden",
"752","2016","752","EB10S","A","72.01 KB","S","7719","2024-10-29","73.71 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Sweden",
"757","2019","757","EB10S","A","11.25 KB","S","784","2024-11-13","9.51 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Switzerland",
"757","2004","CHE","EB02","A","552.96 KB","S","16","2024-04-03","[object Object]","Switzerland",
"757","2008","CHE","EB02","A","696.32 KB","S","26","2024-04-03","[object Object]","Switzerland",
"757","2006","CHE","EB02","A","675.84 KB","S","26","2024-04-03","[object Object]","Switzerland",
"757","2021","CHE","EB10S","A","9.10 KB","S","727","2024-11-13","[object Object],[object Object],[object Object]","Switzerland",
"757","2013","757","EB10S","A","11.15 KB","S","783","2024-11-13","9.10 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Switzerland",
"757","2017","757","EB10S","A","11.41 KB","S","789","2024-11-13","9.48 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Switzerland",
"757","2022","CHE","EB10S","A","9.09 KB","S","726","2024-11-13","[object Object],[object Object]","Switzerland",
"757","2005","CHE","EB02","A","686.08 KB","S","26","2024-04-03","[object Object]","Switzerland",
"757","2012","757","EB10S","A","11.12 KB","S","785","2024-11-13","9.40 KB","[object Object],[object Object],[object Object],[object Object]","Switzerland",
"757","2014","757","EB10","A","11.25 KB","S","785","2024-11-13","599.00 B ","[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]","Switzerland",
"757","2023","CHE","EB10S","A","6.81 KB","S","440","2024-11-13","[object Object]","Switzerland",
"757","2011","CHE","EB02","A","696.32 KB","S","26","2024-04-03","[object Object]","Switzerland",
"757","2018","757","EB10S","A","11.49 KB","S","790","2024-11-13","9.82 KB","[object Object],[object Object],[object Object],[object Object],[object Object]","Switzerland",
"757","2010","CHE","EB02","A","686.08 KB","S","26","2024-04-03","[object Object]","Switzerland",
"757","2020","CHE","EB10S","A","2.33 KB","S","132","2024-11-13","[object Object],[object Object],[object Object]","Switzerland",
"757","2009","CHE","EB02","A","696.32 KB","S","26","2024-04-03","[object Object]","Switzerland",
"757","2015","757","EB10","A","11.18 KB","S","787","2024-11-13","599.00 B ","[object Object],[object Object],[object Object],[object Object],[object Object],[object Object]","Switzerland",
"757","2016","757","EB10","A","11.22 KB","S","790","2024-11-13","601.00 B ","[object Object],[object Object],[object Object],[object Object],[object Object]","Switzerland",
"757","2007","CHE","EB02","A","696.32 KB","S","26","2024-04-03","[object Object]","Switzerland",
"76","2008","BRA","EB02","A","737.28 KB","S","30","2015-05-22","[object Object]","Brazil",
"76","2010","BRA","EB10","A","710.00 B ","S","34","2023-10-24","[object Object]","Brazil",
"76","2006","BRA","EB02","A","727.04 KB","S","30","2015-05-22","[object Object]","Brazil",
"76","2015","76","EB10","A","915.00 B ","S","38","2023-10-24","704.00 B ","[object Object]","Brazil",
"76","2018","76","EB10","A","919.00 B ","S","38","2023-10-24","699.00 B ","[object Object]","Brazil",
"76","2013","76","EB10","A","872.00 B ","S","34","2023-10-24","612.00 B ","[object Object]","Brazil",
"76","2002","BRA","EB02","A","716.80 KB","S","30","2015-05-22","[object Object]","Brazil",
"76","2005","BRA","EB02","A","727.04 KB","S","30","2015-05-22","[object Object]","Brazil",
"76","2001","BRA","EB02","A","706.56 KB","S","30","2015-05-22","[object Object]","Brazil",
"76","2019","76","EB10","A","928.00 B ","S","38","2023-10-24","746.00 B ","[object Object]","Brazil",
"76","2022","BRA","EB10","A","919.00 B ","S","38","2023-10-24","[object Object]","Brazil",
"76","2004","BRA","EB02","A","706.56 KB","S","30","2015-05-22","[object Object]","Brazil",
"76","2020","BRA","EB10","A","919.00 B ","S","38","2023-10-24","[object Object]","Brazil",
